Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Handbook of Life Course Health Development","","","","","10.1007/978-3-319-47143-3","Neal HalfonChristopher B. ForrestRichard M. LernerElaine M. Faustman","2018","http://link.springer.com/book/10.1007/978-3-319-47143-3","Book"
"Regeneration of the Built Environment from a Circular Economy Perspective","Research for Development","","","","10.1007/978-3-030-33256-3","Prof. Stefano Della TorreSara CattaneoProf. Camilla LenziProf. Alessandra Zanelli","2020","http://link.springer.com/book/10.1007/978-3-030-33256-3","Book"
"The Making of Islamic Heritage","Heritage Studies in the Muslim World","","","","10.1007/978-981-10-4071-9","Trinidad Rico","2017","http://link.springer.com/book/10.1007/978-981-10-4071-9","Book"
"Data Collection in Fragile States","","","","","10.1007/978-3-030-25120-8","Johannes HoogeveenDr. Utz Pape","2020","http://link.springer.com/book/10.1007/978-3-030-25120-8","Book"
"Rethinking Health Care Ethics","","","","","10.1007/978-981-13-0830-7","Dr. Stephen ScherDr. Kasia Kozlowska","2018","http://link.springer.com/book/10.1007/978-981-13-0830-7","Book"
"Ethics Dumping","SpringerBriefs in Research and Innovation Governance","","","","10.1007/978-3-319-64731-9","Prof. Dr. Doris SchroederJulie CookFrançois HirschSolveig FenetDr. Vasantha Muthuswamy","2018","http://link.springer.com/book/10.1007/978-3-319-64731-9","Book"
"Understanding Statistics and Experimental Design","Learning Materials in Biosciences","","","","10.1007/978-3-030-03499-3","Prof. Dr. Michael H. HerzogProf. Dr. Gregory FrancisPh.D. Aaron Clarke","2019","http://link.springer.com/book/10.1007/978-3-030-03499-3","Book"
"Innovative Models for Sustainable Development in Emerging African Countries","Research for Development","","","","10.1007/978-3-030-33323-2","Niccolò AsteProf. Stefano Della TorreProf. Cinzia TalamoRajendra Singh AdhikariProf. Dr. Corinna Rossi","2020","http://link.springer.com/book/10.1007/978-3-030-33323-2","Book"
"Office 365","","","","","10.1007/978-1-4302-6527-6","Matthew KatzerDon Crawford","2013","http://link.springer.com/book/10.1007/978-1-4302-6527-6","Book"
"Freshwater Governance for the 21st Century","Global Issues in Water Policy","","","","10.1007/978-3-319-43350-9","Eiman Karar","2017","http://link.springer.com/book/10.1007/978-3-319-43350-9","Book"
"TouchDevelop: Programming on the Go","","","","","10.1007/978-1-4302-6137-7","R. Nigel HorspoolNikolai Tillmann","2013","http://link.springer.com/book/10.1007/978-1-4302-6137-7","Book"
"Information—Consciousness—Reality","The Frontiers Collection","","","","10.1007/978-3-030-03633-1","Dr. James B. Glattfelder","2019","http://link.springer.com/book/10.1007/978-3-030-03633-1","Book"
"The Ethics of Educational Healthcare Placements in Low and Middle Income Countries","","","","","10.1007/978-3-319-48363-4","Anya AhmedJames Ackers-JohnsonHelen Louise Ackers","2017","http://link.springer.com/book/10.1007/978-3-319-48363-4","Book"
"Migrating and Settling in a Mobile World","IMISCOE Research Series","","","","10.1007/978-3-319-13024-8","Zana Vathi","2015","http://link.springer.com/book/10.1007/978-3-319-13024-8","Book"
"Öffentliche Verwaltung – Verwaltung in der Öffentlichkeit","","","","","10.1007/978-3-658-28008-6","Prof. Dr. Klaus KocksProf. Dr. Susanne KnorreJan Niklas Kocks","2020","http://link.springer.com/book/10.1007/978-3-658-28008-6","Book"
"China’s Gas Development Strategies","Advances in Oil and Gas Exploration & Production","","","","10.1007/978-3-319-59734-8","","2017","http://link.springer.com/book/10.1007/978-3-319-59734-8","Book"
"Digitale Transformation und Unternehmensführung","","","","","10.1007/978-3-658-26960-9","Prof. Dr. Jochen SchellingerProf. Kim Oliver TokarskiProf. Dr. Ingrid Kissling-Näf","2020","http://link.springer.com/book/10.1007/978-3-658-26960-9","Book"
"Youthquake 2017","Palgrave Studies in Young People and Politics","","","","10.1007/978-3-319-97469-9","James SloamMatt Henn","2019","http://link.springer.com/book/10.1007/978-3-319-97469-9","Book"
"Social Statistics and Ethnic Diversity","IMISCOE Research Series","","","","10.1007/978-3-319-20095-8","Patrick SimonVictor PichéAmélie A. Gagnon","2015","http://link.springer.com/book/10.1007/978-3-319-20095-8","Book"
"Hormones, Metabolism and the Benefits of Exercise","Research and Perspectives in Endocrine Interactions","","","","10.1007/978-3-319-72790-5","Prof. Bruce Spiegelman","2017","http://link.springer.com/book/10.1007/978-3-319-72790-5","Book"
"The InfoSec Handbook","","","","","10.1007/978-1-4302-6383-8","Umesh Hodeghatta RaoUmesha Nayak","2014","http://link.springer.com/book/10.1007/978-1-4302-6383-8","Book"
"Autonomous Driving","","","","","10.1007/978-3-662-48847-8","Markus MaurerJ. Christian GerdesBarbara LenzHermann Winner","2016","http://link.springer.com/book/10.1007/978-3-662-48847-8","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-319-89884-1","Amal Ahmed","2018","http://link.springer.com/book/10.1007/978-3-319-89884-1","Book"
"Variant Construction from Theoretical Foundation to Applications","","","","","10.1007/978-981-13-2282-2","Prof. Dr. Jeffrey Zheng","2019","http://link.springer.com/book/10.1007/978-981-13-2282-2","Book"
"Gene Drives at Tipping Points","","","","","10.1007/978-3-030-38934-5","Prof. Dr. Arnim von GleichWinfried Schröder","2020","http://link.springer.com/book/10.1007/978-3-030-38934-5","Book"
"Energy Demand Challenges in Europe","","","","","10.1007/978-3-030-20339-9","Dr. Frances FahyDr. Gary GogginsDr. Charlotte Jensen","2019","http://link.springer.com/book/10.1007/978-3-030-20339-9","Book"
"Emerging States and Economies","Emerging-Economy State and International Policy Studies","","","","10.1007/978-981-13-2634-9","Prof. Takashi ShiraishiProf. Tetsushi Sonobe","2019","http://link.springer.com/book/10.1007/978-981-13-2634-9","Book"
"Radiation Monitoring and Dose Estimation of the Fukushima Nuclear Accident","","","","","10.1007/978-4-431-54583-5","Sentaro Takahashi","2014","http://link.springer.com/book/10.1007/978-4-431-54583-5","Book"
"Understanding Risks and Uncertainties in Energy and Climate Policy","","","","","10.1007/978-3-030-03152-7","Prof. Haris DoukasProf. Alexandros FlamosDr. Jenny Lieu","2019","http://link.springer.com/book/10.1007/978-3-030-03152-7","Book"
"Perspectives on Nuclear Medicine for Molecular Diagnosis and Integrated Therapy","","","","","10.1007/978-4-431-55894-1","Yuji KugeTohru ShigaNagara Tamaki","2016","http://link.springer.com/book/10.1007/978-4-431-55894-1","Book"
"Building a Resilient and Sustainable Agriculture in Sub-Saharan Africa","","","","","10.1007/978-3-319-76222-7","Dr. Abebe ShimelesDr. Audrey Verdier-ChouchaneDr. Amadou Boly","2018","http://link.springer.com/book/10.1007/978-3-319-76222-7","Book"
"Internal Migration, Urbanization and Poverty in Asia: Dynamics and Interrelationships","","","","","10.1007/978-981-13-1537-4","Prof. Kankesu JayanthakumaranDr. Reetu VermaDr. Guanghua WanProf. Edgar Wilson","2019","http://link.springer.com/book/10.1007/978-981-13-1537-4","Book"
"Meaning-Making for Living","SpringerBriefs in Psychology","","","","10.1007/978-3-030-19926-5","Dr. Koji Komatsu","2019","http://link.springer.com/book/10.1007/978-3-030-19926-5","Book"
"Ship and Offshore Structure Design in Climate Change Perspective","SpringerBriefs in Climate Studies","","","","10.1007/978-3-642-34138-0","Elzbieta Maria Bitner-GregersenLars Ingolf EideTorfinn HørteRolf Skjong","2013","http://link.springer.com/book/10.1007/978-3-642-34138-0","Book"
"Assessing Recent Soil Erosion Rates through the Use of Beryllium-7 (Be-7)","","","","","10.1007/978-3-030-10982-0","Dr. Lionel MabitDr. William Blake","2019","http://link.springer.com/book/10.1007/978-3-030-10982-0","Book"
"Physiology, Psychoacoustics and Cognition in Normal and Impaired Hearing","Advances in Experimental Medicine and Biology","","","","10.1007/978-3-319-25474-6","Prof. Pim van DijkProf. Deniz BaşkentDr. Etienne GaudrainEmile de KleineDr. Anita WagnerDr. Cris Lanting","2016","http://link.springer.com/book/10.1007/978-3-319-25474-6","Book"
"Tools and Algorithms for the Construction and Analysis of Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-030-17465-1","Prof. Tomáš VojnarLijun Zhang","2019","http://link.springer.com/book/10.1007/978-3-030-17465-1","Book"
"Socioeconomic Inequality and Educational Outcomes","IEA Research for Education","","","","10.1007/978-3-030-11991-1","Dr. Markus BroerYifan BaiFrank Fonseca","2019","http://link.springer.com/book/10.1007/978-3-030-11991-1","Book"
"AiREAS: Sustainocracy for a Healthy City","SpringerBriefs on Case Studies of Sustainable Development","","","","10.1007/978-3-319-26940-5","Jean-Paul Close","2016","http://link.springer.com/book/10.1007/978-3-319-26940-5","Book"
"A History of Radionuclide Studies in the UK","","","","","10.1007/978-3-319-28624-2","Prof. Ralph McCreadyDr. Gopinath GnanasegaranDr. Jamshed B. Bomanji","2016","http://link.springer.com/book/10.1007/978-3-319-28624-2","Book"
"Cohesion, Coherence and Temporal Reference from an Experimental Corpus Pragmatics Perspective","Yearbook of Corpus Linguistics and Pragmatics","","","","10.1007/978-3-319-96752-3","Cristina Grisot","2018","http://link.springer.com/book/10.1007/978-3-319-96752-3","Book"
"Infrastructure and Economic Growth in Asia","Economic Studies in Inequality, Social Exclusion and Well-Being","","","","10.1007/978-3-319-03137-8","John CockburnYazid DissouJean-Yves DuclosLuca Tiberti","2013","http://link.springer.com/book/10.1007/978-3-319-03137-8","Book"
"Louisiana's Response to Extreme Weather","Extreme Weather and Society","","","","10.1007/978-3-030-27205-0","Dr. Shirley Laska","2020","http://link.springer.com/book/10.1007/978-3-030-27205-0","Book"
"Taking the EU to Court","Palgrave Studies in European Union Politics","","","","10.1007/978-3-030-21629-0","Dr. Christian AdamUniv.-Prof. Dr. Michael W. BauerProf. Dr. Miriam HartlappDr. Emmanuelle Mathieu","2020","http://link.springer.com/book/10.1007/978-3-030-21629-0","Book"
"The Future of Election Administration","Elections, Voting, Technology","","","","10.1007/978-3-030-18541-1","Mitchell BrownKathleen HaleBridgett A. King","2019","http://link.springer.com/book/10.1007/978-3-030-18541-1","Book"
"Inorganic Constituents in Soil","","","","","10.1007/978-981-13-1214-4","Prof. Dr. Masami NanzyoProf. Dr. Hitoshi Kanno","2018","http://link.springer.com/book/10.1007/978-981-13-1214-4","Book"
"Russia's Turn to the East","Global Reordering","","","","10.1007/978-3-319-69790-1","Dr. Helge BlakkisrudDr. Elana Wilson Rowe","2018","http://link.springer.com/book/10.1007/978-3-319-69790-1","Book"
"Dynamics of Japan’s Trade and Industrial Policy in the Post Rapid Growth Era (1980–2000)","Economics, Law, and Institutions in Asia Pacific","","","","10.1007/978-981-15-1987-1","","2020","http://link.springer.com/book/10.1007/978-981-15-1987-1","Book"
"MARE-WINT","","","","","10.1007/978-3-319-39095-6","Wiesław OstachowiczMalcolm McGuganJens-Uwe Schröder-HinrichsMarcin Luczak","2016","http://link.springer.com/book/10.1007/978-3-319-39095-6","Book"
"Reconsidering Constitutional Formation I National Sovereignty","Studies in the History of Law and Justice","","","","10.1007/978-3-319-42405-7","Ulrike Müßig","2016","http://link.springer.com/book/10.1007/978-3-319-42405-7","Book"
"Sequence Analysis and Related Approaches","Life Course Research and Social Policies","","","","10.1007/978-3-319-95420-2","Prof. Gilbert RitschardMatthias Studer","2018","http://link.springer.com/book/10.1007/978-3-319-95420-2","Book"
"Placing the Public in Public Health in Post-War Britain, 1948–2012","Medicine and Biomedical Sciences in Modern History","","","","10.1007/978-3-030-18685-2","Dr. Alex MoldPeder ClarkGareth MillwardDaisy Payling","2019","http://link.springer.com/book/10.1007/978-3-030-18685-2","Book"
"Self-Reported Population Health: An International Perspective based on EQ-5D","","","","","10.1007/978-94-007-7596-1","Agota SzendeBas JanssenJuan Cabases","2014","http://link.springer.com/book/10.1007/978-94-007-7596-1","Book"
"Computer Vision Metrics","","","","","10.1007/978-1-4302-5930-5","Scott Krig","2014","http://link.springer.com/book/10.1007/978-1-4302-5930-5","Book"
"European Higher Education Area: The Impact of Past and Future Policies","","","","","10.1007/978-3-319-77407-7","Adrian CurajLigia DecaDr. Remus Pricopie","2018","http://link.springer.com/book/10.1007/978-3-319-77407-7","Book"
"Zukunft der Arbeit – Eine praxisnahe Betrachtung","","","","","10.1007/978-3-662-49266-6","Dr. Steffen WischmannDr. Ernst Andreas Hartmann","2018","http://link.springer.com/book/10.1007/978-3-662-49266-6","Book"
"Evolutionary Genomics","Methods in Molecular Biology","","","","10.1007/978-1-4939-9074-0","Dr. Maria Anisimova","2019","http://link.springer.com/book/10.1007/978-1-4939-9074-0","Book"
"The Social Life of Economic Inequalities in Contemporary Latin America","Approaches to Social Inequality and Difference","","","","10.1007/978-3-319-61536-3","Margit YstanesIselin Åsedotter Strønen","2018","http://link.springer.com/book/10.1007/978-3-319-61536-3","Book"
"South-North Migration of EU Citizens in Times of Crisis","IMISCOE Research Series","","","","10.1007/978-3-319-39763-4","Jean-Michel LafleurMikolaj Stanek","2017","http://link.springer.com/book/10.1007/978-3-319-39763-4","Book"
"Integrated Groundwater Management","","","","","10.1007/978-3-319-23576-9","Anthony J. JakemanOlivier BarreteauRandall J. HuntJean-Daniel RinaudoAndrew Ross","2016","http://link.springer.com/book/10.1007/978-3-319-23576-9","Book"
"Competition Authorities in South Eastern Europe","Contributions to Economics","","","","10.1007/978-3-319-76644-7","Prof. Dr. Boris BegovićProf. Dr. Dušan V. Popović","2018","http://link.springer.com/book/10.1007/978-3-319-76644-7","Book"
"Teacher Quality, Instructional Quality and Student Outcomes","IEA Research for Education","","","","10.1007/978-3-319-41252-8","Trude NilsenJan-Eric Gustafsson","2016","http://link.springer.com/book/10.1007/978-3-319-41252-8","Book"
"Transformation and Development","","","","","10.1007/978-3-030-42775-7","Prof. Anja Mihr","2020","http://link.springer.com/book/10.1007/978-3-030-42775-7","Book"
"mHealth Innovation in Asia","Mobile Communication in Asia: Local Insights, Global Implications","","","","10.1007/978-94-024-1251-2","Emma BaulchProf. Jerry WatkinsAmina Tariq","2018","http://link.springer.com/book/10.1007/978-94-024-1251-2","Book"
"Agile Processes in Software Engineering and Extreme Programming","Lecture Notes in Business Information Processing","","","","10.1007/978-3-030-19034-7","Philippe KruchtenSteven FraserDr. François Coallier","2019","http://link.springer.com/book/10.1007/978-3-030-19034-7","Book"
"Vessel Health and Preservation: The Right Approach for Vascular Access","","","","","10.1007/978-3-030-03149-7","Dr. Nancy L. Moureau","2019","http://link.springer.com/book/10.1007/978-3-030-03149-7","Book"
"Biotechnologies for Plant Mutation Breeding","","","","","10.1007/978-3-319-45021-6","Joanna Jankowicz-CieslakThomas H. TaiJochen KumlehnBradley J. Till","2017","http://link.springer.com/book/10.1007/978-3-319-45021-6","Book"
"The Mathematics Education of Prospective Secondary Teachers Around the World","ICME-13 Topical Surveys","","","","10.1007/978-3-319-38965-3","Marilyn E. StrutchensRongjin HuangLeticia LosanoDespina PotariMárcia Cristina de Costa Trindade CyrinoJoão Pedro da PonteRose Mary Zbiek","2017","http://link.springer.com/book/10.1007/978-3-319-38965-3","Book"
"Moral Reasoning at Work","","","","","10.1007/978-3-030-15191-1","Øyvind Kvalnes","2019","http://link.springer.com/book/10.1007/978-3-030-15191-1","Book"
"Advances in Production Technology","Lecture Notes in Production Engineering","","","","10.1007/978-3-319-12304-2","Christian Brecher","2015","http://link.springer.com/book/10.1007/978-3-319-12304-2","Book"
"Managing Innovation and Standards","","","","","10.1007/978-3-030-01532-9","Paul Moritz Wiegmann","2019","http://link.springer.com/book/10.1007/978-3-030-01532-9","Book"
"Collaborative Curriculum Design for Sustainable Innovation and Teacher Learning","","","","","10.1007/978-3-030-20062-6","Jules PietersJoke VoogtNatalie Pareja Roblin","2019","http://link.springer.com/book/10.1007/978-3-030-20062-6","Book"
